"","Type","Well","yield","persist","new.yield","est","Initial","Cafeteria"
"89","1","G2",0.087,0,0,NA,0,0
"90","2","G2",11,0,0,NA,0,0
"91","3","G2",52,0,0,NA,0,0
"92","4","G2",373,0,0,NA,0,0
"93","1","H2",0.217,0,0,NA,0,10
"94","2","H2",13,0,0,NA,0,10
"95","3","H2",52,0,0,NA,0,10
"96","4","H2",382,0,0,NA,0,10
"97","1","I2",0.215,0,0,NA,1,0
"98","2","I2",11,0,0,NA,1,0
"99","3","I2",58,0,0,NA,1,0
"100","4","I2",424,0,0,NA,1,0
"101","1","J2",0.711,1,0.711,229,4,0
"102","2","J2",134,0,0,227,4,0
"103","3","J2",2551,1,2551,207,4,0
"104","4","J2",20392,1,20392,210,4,0
"105","1","K2",0.654,1,0.654,220,16,0
"106","2","K2",114,0,0,216,16,0
"107","3","K2",2096,1,2096,192,16,0
"108","4","K2",16660,1,16660,193,16,0
"109","1","L2",0.715,1,0.715,142,64,0
"110","2","L2",123,0,0,136,64,0
"111","3","L2",2351,1,2351,112,64,0
"112","4","L2",18960,1,18960,114,64,0
"113","1","M2",0.704,1,0.704,133,256,0
"114","2","M2",137,0,0,136,256,0
"115","3","M2",2551,1,2551,109,256,0
"116","4","M2",20638,1,20638,112,256,0
"117","1","N2",0.722,1,0.722,116,1024,0
"118","2","N2",112,0,0,118,1024,0
"119","3","N2",2116,1,2116,90,1024,0
"120","4","N2",17267,1,17267,94,1024,0
"121","1","O2",0.088,0,0,NA,0,0
"122","2","O2",12,0,0,NA,0,0
"123","3","O2",51,0,0,NA,0,0
"124","4","O2",380,0,0,NA,0,0
"125","1","P2",0.177,0,0,NA,0,0
"126","2","P2",10,0,0,NA,0,0
"127","3","P2",55,0,0,NA,0,0
"128","4","P2",405,0,0,NA,0,0
"129","1","A3",0.202,0,0,NA,1,10
"130","2","A3",11,0,0,NA,1,10
"131","3","A3",52,0,0,NA,1,10
"132","4","A3",393,0,0,NA,1,10
"133","1","B3",0.355,1,0.355,358,4,10
"134","2","B3",67,0,0,371,4,10
"135","3","B3",1287,1,1287,316,4,10
"136","4","B3",10364,1,10364,323,4,10
"137","1","C3",0.56,1,0.56,276,16,10
"138","2","C3",154,1,154,284,16,10
"139","3","C3",2935,1,2935,254,16,10
"140","4","C3",23635,1,23635,256,16,10
"141","1","D3",0.696,1,0.696,146,64,10
"142","2","D3",122,0,0,142,64,10
"143","3","D3",2301,1,2301,118,64,10
"144","4","D3",18820,1,18820,120,64,10
"145","1","E3",0.708,1,0.708,145,256,10
"146","2","E3",121,0,0,140,256,10
"147","3","E3",2318,1,2318,115,256,10
"148","4","E3",18468,1,18468,116,256,10
"149","1","F3",0.727,1,0.727,108,1024,10
"150","2","F3",120,0,0,109,1024,10
"151","3","F3",2293,1,2293,83,1024,10
"152","4","F3",18623,1,18623,86,1024,10
"153","1","G3",0.088,0,0,NA,0,0
"154","2","G3",11,0,0,NA,0,0
"155","3","G3",55,0,0,NA,0,0
"156","4","G3",394,0,0,NA,0,0
"157","1","H3",0.212,0,0,NA,0,10
"158","2","H3",11,0,0,NA,0,10
"159","3","H3",53,0,0,NA,0,10
"160","4","H3",395,0,0,NA,0,10
"161","1","I3",0.236,0,0,NA,1,0
"162","2","I3",24,0,0,NA,1,0
"163","3","I3",409,0,0,329,1,0
"164","4","I3",3363,1,3363,340,1,0
"165","1","J3",0.659,1,0.659,296,4,0
"166","2","J3",135,0,0,297,4,0
"167","3","J3",2583,1,2583,249,4,0
"168","4","J3",20835,1,20835,253,4,0
"169","1","K3",0.669,1,0.669,225,16,0
"170","2","K3",122,0,0,221,16,0
"171","3","K3",2377,1,2377,203,16,0
"172","4","K3",19088,1,19088,204,16,0
"173","1","L3",0.686,1,0.686,149,64,0
"174","2","L3",112,0,0,150,64,0
"175","3","L3",2114,1,2114,123,64,0
"176","4","L3",17010,1,17010,125,64,0
"177","1","M3",0.693,1,0.693,132,256,0
"178","2","M3",120,0,0,133,256,0
"179","3","M3",2314,1,2314,106,256,0
"180","4","M3",18713,1,18713,109,256,0
"181","1","N3",0.716,1,0.716,115,1024,0
"182","2","N3",115,0,0,116,1024,0
"183","3","N3",2172,1,2172,89,1024,0
"184","4","N3",17575,1,17575,92,1024,0
"185","1","O3",0.087,0,0,NA,0,0
"186","2","O3",12,0,0,NA,0,0
"187","3","O3",52,0,0,NA,0,0
"188","4","O3",389,0,0,NA,0,0
"189","1","P3",0.176,0,0,NA,0,0
"190","2","P3",12,0,0,NA,0,0
"191","3","P3",54,0,0,NA,0,0
"192","4","P3",404,0,0,NA,0,0
"193","1","A4",0.215,0,0,NA,1,10
"194","2","A4",11,0,0,NA,1,10
"195","3","A4",57,0,0,NA,1,10
"196","4","A4",446,0,0,NA,1,10
"197","1","B4",0.22,0,0,NA,4,10
"198","2","B4",11,0,0,NA,4,10
"199","3","B4",84,0,0,NA,4,10
"200","4","B4",659,0,0,NA,4,10
"201","1","C4",0.525,1,0.525,306,16,10
"202","2","C4",146,0,0,319,16,10
"203","3","C4",2800,1,2800,281,16,10
"204","4","C4",22633,1,22633,284,16,10
"205","1","D4",0.704,1,0.704,153,64,10
"206","2","D4",116,0,0,150,64,10
"207","3","D4",2225,1,2225,125,64,10
"208","4","D4",17855,1,17855,128,64,10
"209","1","E4",0.704,1,0.704,141,256,10
"210","2","E4",131,0,0,134,256,10
"211","3","E4",2508,1,2508,112,256,10
"212","4","E4",20181,1,20181,115,256,10
"213","1","F4",0.741,1,0.741,102,1024,10
"214","2","F4",125,0,0,102,1024,10
"215","3","F4",2326,1,2326,78,1024,10
"216","4","F4",18822,1,18822,80,1024,10
"217","1","G4",0.086,0,0,NA,0,0
"218","2","G4",10,0,0,NA,0,0
"219","3","G4",50,0,0,NA,0,0
"220","4","G4",380,0,0,NA,0,0
"221","1","H4",0.212,0,0,NA,0,10
"222","2","H4",10,0,0,NA,0,10
"223","3","H4",54,0,0,NA,0,10
"224","4","H4",381,0,0,NA,0,10
"225","1","I4",0.21,0,0,NA,1,0
"226","2","I4",11,0,0,NA,1,0
"227","3","I4",50,0,0,NA,1,0
"228","4","I4",371,0,0,NA,1,0
"229","1","J4",0.667,1,0.667,240,4,0
"230","2","J4",121,0,0,235,4,0
"231","3","J4",2298,1,2298,217,4,0
"232","4","J4",18473,1,18473,218,4,0
"233","1","K4",0.654,1,0.654,201,16,0
"234","2","K4",106,0,0,203,16,0
"235","3","K4",1999,1,1999,174,16,0
"236","4","K4",16094,1,16094,177,16,0
"237","1","L4",0.698,1,0.698,163,64,0
"238","2","L4",118,0,0,155,64,0
"239","3","L4",2226,1,2226,128,64,0
"240","4","L4",17731,1,17731,131,64,0
"241","1","M4",0.697,1,0.697,137,256,0
"242","2","M4",117,0,0,141,256,0
"243","3","M4",2214,1,2214,112,256,0
"244","4","M4",17853,1,17853,114,256,0
"245","1","N4",0.74,1,0.74,119,1024,0
"246","2","N4",126,0,0,121,1024,0
"247","3","N4",2361,1,2361,94,1024,0
"248","4","N4",19084,1,19084,96,1024,0
"249","1","O4",0.087,0,0,NA,0,0
"250","2","O4",9,0,0,NA,0,0
"251","3","O4",51,0,0,NA,0,0
"252","4","O4",375,0,0,NA,0,0
"253","1","P4",0.174,0,0,NA,0,0
"254","2","P4",10,0,0,NA,0,0
"255","3","P4",55,0,0,NA,0,0
"256","4","P4",415,0,0,NA,0,0
"257","1","A5",0.211,0,0,NA,1,10
"258","2","A5",10,0,0,NA,1,10
"259","3","A5",57,0,0,NA,1,10
"260","4","A5",394,0,0,NA,1,10
"261","1","B5",0.543,1,0.543,314,4,10
"262","2","B5",152,1,152,319,4,10
"263","3","B5",2912,1,2912,291,4,10
"264","4","B5",23350,1,23350,293,4,10
"265","1","C5",0.575,1,0.575,265,16,10
"266","2","C5",152,1,152,272,16,10
"267","3","C5",2839,1,2839,240,16,10
"268","4","C5",22809,1,22809,243,16,10
"269","1","D5",0.695,1,0.695,149,64,10
"270","2","D5",126,0,0,141,64,10
"271","3","D5",2368,1,2368,116,64,10
"272","4","D5",19221,1,19221,119,64,10
"273","1","E5",0.718,1,0.718,129,256,10
"274","2","E5",140,0,0,129,256,10
"275","3","E5",2587,1,2587,104,256,10
"276","4","E5",21012,1,21012,106,256,10
"277","1","F5",0.743,1,0.743,108,1024,10
"278","2","F5",142,0,0,107,1024,10
"279","3","F5",2657,1,2657,83,1024,10
"280","4","F5",21250,1,21250,85,1024,10
"281","1","G5",0.086,0,0,NA,0,0
"282","2","G5",11,0,0,NA,0,0
"283","3","G5",53,0,0,NA,0,0
"284","4","G5",387,0,0,NA,0,0
"285","1","H5",0.213,0,0,NA,0,10
"286","2","H5",14,0,0,NA,0,10
"287","3","H5",54,0,0,NA,0,10
"288","4","H5",395,0,0,NA,0,10
"289","1","I5",0.213,0,0,NA,1,0
"290","2","I5",10,0,0,NA,1,0
"291","3","I5",50,0,0,NA,1,0
"292","4","I5",377,0,0,NA,1,0
"293","1","J5",0.658,1,0.658,232,4,0
"294","2","J5",117,0,0,229,4,0
"295","3","J5",2152,1,2152,204,4,0
"296","4","J5",17599,1,17599,206,4,0
"297","1","K5",0.655,1,0.655,202,16,0
"298","2","K5",118,0,0,201,16,0
"299","3","K5",2210,1,2210,176,16,0
"300","4","K5",17966,1,17966,178,16,0
"301","1","L5",0.664,1,0.664,157,64,0
"302","2","L5",110,0,0,155,64,0
"303","3","L5",2085,1,2085,133,64,0
"304","4","L5",16585,1,16585,135,64,0
"305","1","M5",0.709,1,0.709,143,256,0
"306","2","M5",143,0,0,139,256,0
"307","3","M5",2686,1,2686,114,256,0
"308","4","M5",21342,1,21342,117,256,0
"309","1","N5",0.713,1,0.713,118,1024,0
"310","2","N5",120,0,0,120,1024,0
"311","3","N5",2284,1,2284,92,1024,0
"312","4","N5",18464,1,18464,95,1024,0
"313","1","O5",0.087,0,0,NA,0,0
"314","2","O5",16,0,0,NA,0,0
"315","3","O5",51,0,0,NA,0,0
"316","4","O5",379,0,0,NA,0,0
"317","1","P5",0.169,0,0,NA,0,0
"318","2","P5",12,0,0,NA,0,0
"319","3","P5",55,0,0,NA,0,0
"320","4","P5",406,0,0,NA,0,0
"321","1","A6",0.218,0,0,NA,1,10
"322","2","A6",12,0,0,NA,1,10
"323","3","A6",184,0,0,362,1,10
"324","4","A6",1515,1,1515,370,1,10
"325","1","B6",0.211,0,0,NA,4,10
"326","2","B6",10,0,0,NA,4,10
"327","3","B6",54,0,0,NA,4,10
"328","4","B6",383,0,0,NA,4,10
"329","1","C6",0.581,1,0.581,258,16,10
"330","2","C6",154,1,154,263,16,10
"331","3","C6",2922,1,2922,228,16,10
"332","4","C6",23557,1,23557,231,16,10
"333","1","D6",0.696,1,0.696,164,64,10
"334","2","D6",131,0,0,155,64,10
"335","3","D6",2521,1,2521,136,64,10
"336","4","D6",20508,1,20508,137,64,10
"337","1","E6",0.692,1,0.692,142,256,10
"338","2","E6",129,0,0,140,256,10
"339","3","E6",2423,1,2423,115,256,10
"340","4","E6",19518,1,19518,117,256,10
"341","1","F6",0.714,1,0.714,115,1024,10
"342","2","F6",128,0,0,115,1024,10
"343","3","F6",2402,1,2402,90,1024,10
"344","4","F6",19069,1,19069,92,1024,10
"345","1","G6",0.087,0,0,NA,0,0
"346","2","G6",11,0,0,NA,0,0
"347","3","G6",51,0,0,NA,0,0
"348","4","G6",369,0,0,NA,0,0
"349","1","H6",0.212,0,0,NA,0,10
"350","2","H6",11,0,0,NA,0,10
"351","3","H6",51,0,0,NA,0,10
"352","4","H6",385,0,0,NA,0,10
"353","1","I6",0.217,0,0,NA,1,0
"354","2","I6",11,0,0,NA,1,0
"355","3","I6",51,0,0,NA,1,0
"356","4","I6",392,0,0,NA,1,0
"357","1","J6",0.646,1,0.646,228,4,0
"358","2","J6",112,0,0,219,4,0
"359","3","J6",2089,1,2089,193,4,0
"360","4","J6",16804,1,16804,195,4,0
"361","1","K6",0.628,1,0.628,230,16,0
"362","2","K6",121,0,0,225,16,0
"363","3","K6",2268,1,2268,205,16,0
"364","4","K6",18353,1,18353,207,16,0
"365","1","L6",0.651,1,0.651,131,64,0
"366","2","L6",112,0,0,135,64,0
"367","3","L6",2084,1,2084,110,64,0
"368","4","L6",16844,1,16844,113,64,0
"369","1","M6",0.696,1,0.696,148,256,0
"370","2","M6",114,0,0,148,256,0
"371","3","M6",2165,1,2165,118,256,0
"372","4","M6",17399,1,17399,121,256,0
"373","1","N6",0.7,1,0.7,113,1024,0
"374","2","N6",108,0,0,115,1024,0
"375","3","N6",2010,1,2010,87,1024,0
"376","4","N6",15991,1,15991,89,1024,0
"377","1","O6",0.087,0,0,NA,0,0
"378","2","O6",12,0,0,NA,0,0
"379","3","O6",54,0,0,NA,0,0
"380","4","O6",392,0,0,NA,0,0
"381","1","P6",0.177,0,0,NA,0,0
"382","2","P6",11,0,0,NA,0,0
"383","3","P6",57,0,0,NA,0,0
"384","4","P6",401,0,0,NA,0,0
"385","1","A7",0.211,0,0,NA,1,10
"386","2","A7",11,0,0,NA,1,10
"387","3","A7",52,0,0,NA,1,10
"388","4","A7",379,0,0,NA,1,10
"389","1","B7",0.392,1,0.392,351,4,10
"390","2","B7",103,0,0,361,4,10
"391","3","B7",1953,1,1953,307,4,10
"392","4","B7",16074,1,16074,319,4,10
"393","1","C7",0.548,1,0.548,281,16,10
"394","2","C7",131,0,0,291,16,10
"395","3","C7",2506,1,2506,254,16,10
"396","4","C7",20145,1,20145,257,16,10
"397","1","D7",0.707,1,0.707,152,64,10
"398","2","D7",121,0,0,149,64,10
"399","3","D7",2253,1,2253,126,64,10
"400","4","D7",18168,1,18168,128,64,10
"401","1","E7",0.707,1,0.707,140,256,10
"402","2","E7",128,0,0,136,256,10
"403","3","E7",2447,1,2447,110,256,10
"404","4","E7",19870,1,19870,113,256,10
"405","1","F7",0.711,1,0.711,115,1024,10
"406","2","F7",117,0,0,117,1024,10
"407","3","F7",2242,1,2242,87,1024,10
"408","4","F7",18056,1,18056,91,1024,10
"409","1","G7",0.086,0,0,NA,0,0
"410","2","G7",13,0,0,NA,0,0
"411","3","G7",54,0,0,NA,0,0
"412","4","G7",378,0,0,NA,0,0
"413","1","H7",0.215,0,0,NA,0,10
"414","2","H7",13,0,0,NA,0,10
"415","3","H7",51,0,0,NA,0,10
"416","4","H7",378,0,0,NA,0,10
"417","1","I7",0.256,1,0.256,380,1,0
"418","2","I7",40,0,0,NA,1,0
"419","3","I7",752,0,0,322,1,0
"420","4","I7",6005,1,6005,333,1,0
"421","1","J7",0.656,1,0.656,283,4,0
"422","2","J7",121,0,0,280,4,0
"423","3","J7",2271,1,2271,257,4,0
"424","4","J7",18333,1,18333,260,4,0
"425","1","K7",0.635,1,0.635,218,16,0
"426","2","K7",114,0,0,216,16,0
"427","3","K7",2112,1,2112,193,16,0
"428","4","K7",17012,1,17012,195,16,0
"429","1","L7",0.689,1,0.689,156,64,0
"430","2","L7",132,0,0,154,64,0
"431","3","L7",2493,1,2493,128,64,0
"432","4","L7",20064,1,20064,131,64,0
"433","1","M7",0.712,1,0.712,140,256,0
"434","2","M7",131,0,0,142,256,0
"435","3","M7",2476,1,2476,115,256,0
"436","4","M7",19714,1,19714,118,256,0
"437","1","N7",0.709,1,0.709,123,1024,0
"438","2","N7",125,0,0,125,1024,0
"439","3","N7",2338,1,2338,97,1024,0
"440","4","N7",19012,1,19012,100,1024,0
"441","1","O7",0.087,0,0,NA,0,0
"442","2","O7",10,0,0,NA,0,0
"443","3","O7",55,0,0,NA,0,0
"444","4","O7",388,0,0,NA,0,0
"445","1","P7",0.175,0,0,NA,0,0
"446","2","P7",9,0,0,NA,0,0
"447","3","P7",55,0,0,NA,0,0
"448","4","P7",393,0,0,NA,0,0
"449","1","A8",0.215,0,0,NA,1,10
"450","2","A8",8,0,0,NA,1,10
"451","3","A8",52,0,0,NA,1,10
"452","4","A8",385,0,0,NA,1,10
"453","1","B8",0.255,1,0.255,380,4,10
"454","2","B8",36,0,0,NA,4,10
"455","3","B8",687,0,0,329,4,10
"456","4","B8",5497,1,5497,336,4,10
"457","1","C8",0.578,1,0.578,269,16,10
"458","2","C8",146,0,0,275,16,10
"459","3","C8",2786,1,2786,242,16,10
"460","4","C8",22374,1,22374,246,16,10
"461","1","D8",0.698,1,0.698,151,64,10
"462","2","D8",115,0,0,146,64,10
"463","3","D8",2201,1,2201,122,64,10
"464","4","D8",17584,1,17584,124,64,10
"465","1","E8",0.694,1,0.694,143,256,10
"466","2","E8",124,0,0,137,256,10
"467","3","E8",2325,1,2325,112,256,10
"468","4","E8",18838,1,18838,116,256,10
"469","1","F8",0.712,1,0.712,113,1024,10
"470","2","F8",129,0,0,116,1024,10
"471","3","F8",2357,1,2357,87,1024,10
"472","4","F8",18967,1,18967,89,1024,10
"473","1","G8",0.086,0,0,NA,0,0
"474","2","G8",12,0,0,NA,0,0
"475","3","G8",51,0,0,NA,0,0
"476","4","G8",371,0,0,NA,0,0
"477","1","H8",0.214,0,0,NA,0,10
"478","2","H8",10,0,0,NA,0,10
"479","3","H8",52,0,0,NA,0,10
"480","4","H8",368,0,0,NA,0,10
"481","1","I8",0.248,0,0,NA,1,0
"482","2","I8",38,0,0,NA,1,0
"483","3","I8",752,0,0,316,1,0
"484","4","I8",5896,1,5896,324,1,0
"485","1","J8",0.677,1,0.677,246,4,0
"486","2","J8",124,0,0,246,4,0
"487","3","J8",2275,1,2275,219,4,0
"488","4","J8",18112,1,18112,223,4,0
"489","1","K8",0.647,1,0.647,226,16,0
"490","2","K8",108,0,0,220,16,0
"491","3","K8",2069,1,2069,192,16,0
"492","4","K8",16507,1,16507,195,16,0
"493","1","L8",0.684,1,0.684,147,64,0
"494","2","L8",114,0,0,147,64,0
"495","3","L8",2143,1,2143,119,64,0
"496","4","L8",17104,1,17104,122,64,0
"497","1","M8",0.688,1,0.688,133,256,0
"498","2","M8",113,0,0,137,256,0
"499","3","M8",2171,1,2171,110,256,0
"500","4","M8",17420,1,17420,113,256,0
"501","1","N8",0.705,1,0.705,121,1024,0
"502","2","N8",118,0,0,120,1024,0
"503","3","N8",2218,1,2218,92,1024,0
"504","4","N8",17912,1,17912,95,1024,0
"505","1","O8",0.087,0,0,NA,0,0
"506","2","O8",9,0,0,NA,0,0
"507","3","O8",58,0,0,NA,0,0
"508","4","O8",376,0,0,NA,0,0
"509","1","P8",0.173,0,0,NA,0,0
"510","2","P8",13,0,0,NA,0,0
"511","3","P8",58,0,0,NA,0,0
"512","4","P8",409,0,0,NA,0,0
"513","1","A9",0.194,0,0,NA,1,10
"514","2","A9",11,0,0,NA,1,10
"515","3","A9",51,0,0,NA,1,10
"516","4","A9",375,0,0,NA,1,10
"517","1","B9",0.215,0,0,NA,4,10
"518","2","B9",10,0,0,NA,4,10
"519","3","B9",52,0,0,NA,4,10
"520","4","B9",381,0,0,NA,4,10
"521","1","C9",0.609,1,0.609,246,16,10
"522","2","C9",157,1,157,256,16,10
"523","3","C9",2966,1,2966,223,16,10
"524","4","C9",23896,1,23896,226,16,10
"525","1","D9",0.673,1,0.673,151,64,10
"526","2","D9",110,0,0,145,64,10
"527","3","D9",2150,1,2150,122,64,10
"528","4","D9",17100,1,17100,125,64,10
"529","1","E9",0.688,1,0.688,136,256,10
"530","2","E9",137,0,0,133,256,10
"531","3","E9",2637,1,2637,108,256,10
"532","4","E9",21314,1,21314,110,256,10
"533","1","F9",0.708,1,0.708,118,1024,10
"534","2","F9",115,0,0,115,1024,10
"535","3","F9",2154,1,2154,87,1024,10
"536","4","F9",17656,1,17656,90,1024,10
"537","1","G9",0.086,0,0,NA,0,0
"538","2","G9",13,0,0,NA,0,0
"539","3","G9",50,0,0,NA,0,0
"540","4","G9",364,0,0,NA,0,0
"541","1","H9",0.214,0,0,NA,0,10
"542","2","H9",10,0,0,NA,0,10
"543","3","H9",53,0,0,NA,0,10
"544","4","H9",361,0,0,NA,0,10
"545","1","I9",0.25,0,0,NA,1,0
"546","2","I9",43,0,0,NA,1,0
"547","3","I9",802,0,0,314,1,0
"548","4","I9",6527,1,6527,326,1,0
"549","1","J9",0.649,1,0.649,224,4,0
"550","2","J9",110,0,0,220,4,0
"551","3","J9",2041,1,2041,196,4,0
"552","4","J9",16708,1,16708,198,4,0
"553","1","K9",0.64,1,0.64,195,16,0
"554","2","K9",102,0,0,205,16,0
"555","3","K9",1927,1,1927,174,16,0
"556","4","K9",15576,1,15576,177,16,0
"557","1","L9",0.666,1,0.666,160,64,0
"558","2","L9",119,0,0,156,64,0
"559","3","L9",2247,1,2247,132,64,0
"560","4","L9",17906,1,17906,135,64,0
"561","1","M9",0.702,1,0.702,149,256,0
"562","2","M9",126,0,0,144,256,0
"563","3","M9",2443,1,2443,118,256,0
"564","4","M9",19532,1,19532,121,256,0
"565","1","N9",0.717,1,0.717,122,1024,0
"566","2","N9",123,0,0,122,1024,0
"567","3","N9",2311,1,2311,94,1024,0
"568","4","N9",18347,1,18347,97,1024,0
"569","1","O9",0.089,0,0,NA,0,0
"570","2","O9",10,0,0,NA,0,0
"571","3","O9",51,0,0,NA,0,0
"572","4","O9",383,0,0,NA,0,0
"573","1","P9",0.179,0,0,NA,0,0
"574","2","P9",11,0,0,NA,0,0
"575","3","P9",55,0,0,NA,0,0
"576","4","P9",398,0,0,NA,0,0
"577","1","A10",0.205,0,0,NA,1,10
"578","2","A10",13,0,0,NA,1,10
"579","3","A10",53,0,0,NA,1,10
"580","4","A10",397,0,0,NA,1,10
"581","1","B10",0.322,1,0.322,369,4,10
"582","2","B10",57,0,0,377,4,10
"583","3","B10",1073,1,1073,342,4,10
"584","4","B10",8837,1,8837,347,4,10
"585","1","C10",0.537,1,0.537,307,16,10
"586","2","C10",139,0,0,314,16,10
"587","3","C10",2679,1,2679,272,16,10
"588","4","C10",21688,1,21688,281,16,10
"589","1","D10",0.692,1,0.692,153,64,10
"590","2","D10",135,0,0,151,64,10
"591","3","D10",2543,1,2543,126,64,10
"592","4","D10",20221,1,20221,129,64,10
"593","1","E10",0.713,1,0.713,132,256,10
"594","2","E10",136,0,0,131,256,10
"595","3","E10",2593,1,2593,104,256,10
"596","4","E10",21065,1,21065,106,256,10
"597","1","F10",0.716,1,0.716,114,1024,10
"598","2","F10",121,0,0,115,1024,10
"599","3","F10",2314,1,2314,87,1024,10
"600","4","F10",18838,1,18838,91,1024,10
"601","1","G10",0.09,0,0,NA,0,0
"602","2","G10",10,0,0,NA,0,0
"603","3","G10",52,0,0,NA,0,0
"604","4","G10",368,0,0,NA,0,0
"605","1","H10",0.217,0,0,NA,0,10
"606","2","H10",11,0,0,NA,0,10
"607","3","H10",50,0,0,NA,0,10
"608","4","H10",366,0,0,NA,0,10
"609","1","I10",0.214,0,0,NA,1,0
"610","2","I10",11,0,0,NA,1,0
"611","3","I10",52,0,0,NA,1,0
"612","4","I10",368,0,0,NA,1,0
"613","1","J10",0.646,1,0.646,241,4,0
"614","2","J10",105,0,0,233,4,0
"615","3","J10",2007,1,2007,206,4,0
"616","4","J10",15979,1,15979,209,4,0
"617","1","K10",0.667,1,0.667,191,16,0
"618","2","K10",107,0,0,196,16,0
"619","3","K10",2037,1,2037,166,16,0
"620","4","K10",16639,1,16639,169,16,0
"621","1","L10",0.668,1,0.668,153,64,0
"622","2","L10",119,0,0,149,64,0
"623","3","L10",2225,1,2225,122,64,0
"624","4","L10",18009,1,18009,124,64,0
"625","1","M10",0.687,1,0.687,148,256,0
"626","2","M10",126,0,0,142,256,0
"627","3","M10",2352,1,2352,114,256,0
"628","4","M10",19081,1,19081,118,256,0
"629","1","N10",0.709,1,0.709,120,1024,0
"630","2","N10",109,0,0,123,1024,0
"631","3","N10",2073,1,2073,95,1024,0
"632","4","N10",16889,1,16889,98,1024,0
"633","1","O10",0.087,0,0,NA,0,0
"634","2","O10",14,0,0,NA,0,0
"635","3","O10",53,0,0,NA,0,0
